2026-02-09 09:13:47 | DEBUG    | asyncio | Using proactor: IocpProactor
2026-04-05 18:03:56 | DEBUG    | apscheduler.scheduler | No jobs; waiting until a job is added
2026-04-05 18:03:56 | INFO     | app.scheduler | [SCHEDULER] Scheduler desligado
2026-04-05 18:03:58 | INFO     | app.db.seeds.superuser | [SEED] Superuser com email 'ptleoalves@gmail.com' já existe. Ignorando criação.
2026-04-05 18:03:58 | INFO     | app.db.seeds.demo_data | [SEED DEMO] Trainer User já existe: leandro.alves.software@gmail.com
2026-04-05 18:03:58 | INFO     | app.db.seeds.demo_data | [SEED DEMO] Trainer demo pronto: leandro.alves.software@gmail.com / demo1234
2026-04-05 18:03:58 | INFO     | app.db.seeds.demo_data | [SEED DEMO] Cria o cliente manualmente via dashboard do trainer.
2026-04-05 18:03:58 | INFO     | app.db.seeds.catalogue | [SEED] Exercícios: catálogo já actualizado (36 registos).
2026-04-05 18:03:58 | INFO     | app.db.seeds.catalogue | [SEED] Alimentos: catálogo já actualizado (35 registos).
2026-04-05 18:03:58 | INFO     | app.db.seeds.catalogue | [SEED] Suplementos: catálogo já actualizado (10 registos).
2026-04-05 18:03:58 | INFO     | app.db.seeds.catalogue | [SEED] Catálogo global concluído com sucesso.
2026-04-05 18:03:58 | INFO     | app.scheduler | [SCHEDULER] Iniciando scheduler de notificações
2026-04-05 18:03:58 | INFO     | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-04-05 18:03:58 | INFO     | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-04-05 18:03:58 | INFO     | apscheduler.scheduler | Added job "dispatch_job" to job store "default"
2026-04-05 18:03:58 | INFO     | apscheduler.scheduler | Added job "token_cleanup_job" to job store "default"
2026-04-05 18:03:58 | INFO     | apscheduler.scheduler | Scheduler started
2026-04-05 18:03:58 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 18:03:58 | INFO     | app.scheduler | [SCHEDULER] Scheduler iniciado com sucesso
2026-04-05 18:03:58 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 18:04:58.853040+01:00 (in 59.996989 seconds)
2026-04-05 18:04:58 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 18:04:58 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 18:05:58.853040+01:00 (in 59.985731 seconds)
2026-04-05 18:04:58 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:05:58 BST)" (scheduled at 2026-04-05 18:04:58.853040+01:00)
2026-04-05 18:04:58 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 17:04:58.867309+00:00
2026-04-05 18:04:58 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 18:04:58 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 18:04:58 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:05:58 BST)" executed successfully
2026-04-05 18:05:58 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 18:05:58 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 18:06:58.853040+01:00 (in 59.991467 seconds)
2026-04-05 18:05:58 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:06:58 BST)" (scheduled at 2026-04-05 18:05:58.853040+01:00)
2026-04-05 18:05:58 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 17:05:58.862573+00:00
2026-04-05 18:05:58 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 18:05:58 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 18:05:58 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:06:58 BST)" executed successfully
2026-04-05 18:06:58 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 18:06:58 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 18:07:58.853040+01:00 (in 59.995838 seconds)
2026-04-05 18:06:58 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:07:58 BST)" (scheduled at 2026-04-05 18:06:58.853040+01:00)
2026-04-05 18:06:58 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 17:06:58.858030+00:00
2026-04-05 18:06:58 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 18:06:58 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 18:06:58 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:07:58 BST)" executed successfully
2026-04-05 18:07:58 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 18:07:58 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 18:08:58.853040+01:00 (in 59.985059 seconds)
2026-04-05 18:07:58 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:08:58 BST)" (scheduled at 2026-04-05 18:07:58.853040+01:00)
2026-04-05 18:07:58 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 17:07:58.868679+00:00
2026-04-05 18:07:58 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 18:07:58 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 18:07:58 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:08:58 BST)" executed successfully
2026-04-05 18:08:58 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 18:08:58 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 18:09:58.853040+01:00 (in 59.990340 seconds)
2026-04-05 18:08:58 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:09:58 BST)" (scheduled at 2026-04-05 18:08:58.853040+01:00)
2026-04-05 18:08:58 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 17:08:58.863702+00:00
2026-04-05 18:08:58 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 18:08:58 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 18:08:58 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:09:58 BST)" executed successfully
2026-04-05 18:09:58 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 18:09:58 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 18:10:58.853040+01:00 (in 59.984529 seconds)
2026-04-05 18:09:58 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:10:58 BST)" (scheduled at 2026-04-05 18:09:58.853040+01:00)
2026-04-05 18:09:58 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 17:09:58.869954+00:00
2026-04-05 18:09:58 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 18:09:58 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 18:09:58 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:10:58 BST)" executed successfully
2026-04-05 18:10:58 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 18:10:58 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 18:11:58.853040+01:00 (in 59.995679 seconds)
2026-04-05 18:10:58 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:11:58 BST)" (scheduled at 2026-04-05 18:10:58.853040+01:00)
2026-04-05 18:10:58 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 17:10:58.858479+00:00
2026-04-05 18:10:58 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 18:10:58 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 18:10:58 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:11:58 BST)" executed successfully
2026-04-05 18:11:58 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 18:11:58 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 18:12:58.853040+01:00 (in 59.994729 seconds)
2026-04-05 18:11:58 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:12:58 BST)" (scheduled at 2026-04-05 18:11:58.853040+01:00)
2026-04-05 18:11:58 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 17:11:58.859313+00:00
2026-04-05 18:11:58 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 18:11:58 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 18:11:58 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:12:58 BST)" executed successfully
2026-04-05 18:12:58 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 18:12:58 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 18:13:58.853040+01:00 (in 59.992504 seconds)
2026-04-05 18:12:58 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:13:58 BST)" (scheduled at 2026-04-05 18:12:58.853040+01:00)
2026-04-05 18:12:58 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 17:12:58.861823+00:00
2026-04-05 18:12:58 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 18:12:58 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 18:12:58 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:13:58 BST)" executed successfully
2026-04-05 18:13:58 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 18:13:58 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 18:14:58.853040+01:00 (in 59.990126 seconds)
2026-04-05 18:13:58 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:14:58 BST)" (scheduled at 2026-04-05 18:13:58.853040+01:00)
2026-04-05 18:13:58 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 17:13:58.862914+00:00
2026-04-05 18:13:58 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 18:13:58 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 18:13:58 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:14:58 BST)" executed successfully
2026-04-05 18:14:58 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 18:14:58 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 18:15:58.853040+01:00 (in 59.995968 seconds)
2026-04-05 18:14:58 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:15:58 BST)" (scheduled at 2026-04-05 18:14:58.853040+01:00)
2026-04-05 18:14:58 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 17:14:58.857072+00:00
2026-04-05 18:14:58 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 18:14:58 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 18:14:58 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:15:58 BST)" executed successfully
2026-04-05 18:15:58 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 18:15:58 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 18:16:58.853040+01:00 (in 59.987631 seconds)
2026-04-05 18:15:58 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:16:58 BST)" (scheduled at 2026-04-05 18:15:58.853040+01:00)
2026-04-05 18:15:58 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 17:15:58.866891+00:00
2026-04-05 18:15:58 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 18:15:58 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 18:15:58 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:16:58 BST)" executed successfully
2026-04-05 18:16:58 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 18:16:58 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 18:17:58.853040+01:00 (in 59.992881 seconds)
2026-04-05 18:16:58 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:17:58 BST)" (scheduled at 2026-04-05 18:16:58.853040+01:00)
2026-04-05 18:16:58 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 17:16:58.860671+00:00
2026-04-05 18:16:58 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 18:16:58 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 18:16:58 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:17:58 BST)" executed successfully
2026-04-05 18:17:58 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 18:17:58 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 18:18:58.853040+01:00 (in 59.996347 seconds)
2026-04-05 18:17:58 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:18:58 BST)" (scheduled at 2026-04-05 18:17:58.853040+01:00)
2026-04-05 18:17:58 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 17:17:58.857813+00:00
2026-04-05 18:17:58 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 18:17:58 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 18:17:58 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:18:58 BST)" executed successfully
2026-04-05 18:18:58 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 18:18:58 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 18:19:58.853040+01:00 (in 59.988482 seconds)
2026-04-05 18:18:58 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:19:58 BST)" (scheduled at 2026-04-05 18:18:58.853040+01:00)
2026-04-05 18:18:58 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 17:18:58.865567+00:00
2026-04-05 18:18:58 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 18:18:58 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 18:18:58 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:19:58 BST)" executed successfully
2026-04-05 18:19:58 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 18:19:58 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 18:20:58.853040+01:00 (in 59.994627 seconds)
2026-04-05 18:19:58 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:20:58 BST)" (scheduled at 2026-04-05 18:19:58.853040+01:00)
2026-04-05 18:19:58 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 17:19:58.859541+00:00
2026-04-05 18:19:58 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 18:19:58 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 18:19:58 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:20:58 BST)" executed successfully
2026-04-05 18:20:58 | DEBUG    | apscheduler.scheduler | Looking for jobs to run
2026-04-05 18:20:58 | DEBUG    | apscheduler.scheduler | Next wakeup is due at 2026-04-05 18:21:58.853040+01:00 (in 59.997625 seconds)
2026-04-05 18:20:58 | INFO     | apscheduler.executors.default | Running job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:21:58 BST)" (scheduled at 2026-04-05 18:20:58.853040+01:00)
2026-04-05 18:20:58 | INFO     | app.scheduler | [SCHEDULER] 🔄 Iniciando dispatch às 2026-04-05 17:20:58.856432+00:00
2026-04-05 18:20:58 | INFO     | app.scheduler | [SCHEDULER] 📬 Encontradas 0 notificação(ões) para enviar
2026-04-05 18:20:58 | INFO     | app.scheduler | [SCHEDULER] ✅ Dispatch concluído. 0 processada(s).
2026-04-05 18:20:58 | INFO     | apscheduler.executors.default | Job "dispatch_job (trigger: interval[0:01:00], next run at: 2026-04-05 18:21:58 BST)" executed successfully
